date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2020-01-03 15:00:00,22,10,0.0,7.2,4,4,51,12:21 PM,12:00 AM,06:05 AM,05:57 PM,13,19,20,19,8,80,70,0.5,1012,19,9,262,7
2020-01-03 18:00:00,22,10,0.0,7.2,4,4,51,12:21 PM,12:00 AM,06:05 AM,05:57 PM,13,15,15,15,4,87,88,1.1,1014,15,10,277,3
2020-01-03 21:00:00,22,10,0.0,7.2,4,1,51,12:21 PM,12:00 AM,06:05 AM,05:57 PM,10,12,12,12,3,90,91,0.6,1017,12,10,141,2
2020-01-04 00:00:00,21,9,0.0,4.3,4,1,59,01:01 PM,12:43 AM,06:05 AM,05:57 PM,9,11,11,11,4,64,89,0.3,1018,11,10,58,2
2020-01-04 03:00:00,21,9,0.0,4.3,4,1,59,01:01 PM,12:43 AM,06:05 AM,05:57 PM,8,10,10,10,3,40,90,0.1,1017,10,10,30,1
2020-01-04 06:00:00,21,9,0.0,4.3,4,4,59,01:01 PM,12:43 AM,06:05 AM,05:57 PM,10,11,11,11,1,66,89,0.1,1018,11,9,225,1
2020-01-04 09:00:00,21,9,0.0,4.3,4,4,59,01:01 PM,12:43 AM,06:05 AM,05:57 PM,11,17,17,17,4,85,71,0.1,1019,17,10,295,4
2020-01-04 12:00:00,21,9,0.0,4.3,4,5,59,01:01 PM,12:43 AM,06:05 AM,05:57 PM,12,20,20,20,9,77,58,0.2,1016,20,10,285,8
2020-01-04 15:00:00,21,9,0.0,4.3,4,4,59,01:01 PM,12:43 AM,06:05 AM,05:57 PM,13,19,19,19,11,71,69,0.4,1013,19,9,280,9
2020-01-04 18:00:00,21,9,0.0,4.3,4,4,59,01:01 PM,12:43 AM,06:05 AM,05:57 PM,13,16,15,16,7,61,88,0.9,1014,15,10,303,5
2020-01-04 21:00:00,21,9,0.0,4.3,4,1,59,01:01 PM,12:43 AM,06:05 AM,05:57 PM,12,13,13,13,4,77,93,0.4,1016,13,10,344,3
2020-01-05 00:00:00,20,10,0.0,5.8,4,1,66,01:43 PM,01:27 AM,06:05 AM,05:58 PM,11,12,12,12,4,81,91,0.2,1017,12,9,350,3
2020-01-05 03:00:00,20,10,0.0,5.8,4,1,66,01:43 PM,01:27 AM,06:05 AM,05:58 PM,9,11,11,11,5,85,92,0.1,1016,11,10,121,3
2020-01-05 06:00:00,20,10,0.0,5.8,4,3,66,01:43 PM,01:27 AM,06:05 AM,05:58 PM,10,12,12,12,3,74,90,0.1,1018,12,10,15,3
2020-01-05 09:00:00,20,10,0.0,5.8,4,4,66,01:43 PM,01:27 AM,06:05 AM,05:58 PM,11,16,16,16,6,43,74,0.0,1018,16,10,214,5
2020-01-05 12:00:00,20,10,0.0,5.8,4,5,66,01:43 PM,01:27 AM,06:05 AM,05:58 PM,11,19,19,19,12,70,59,0.2,1016,19,10,313,10
2020-01-05 15:00:00,20,10,0.0,5.8,4,4,66,01:43 PM,01:27 AM,06:05 AM,05:58 PM,12,19,19,19,14,81,63,0.4,1013,19,9,311,12
2020-01-05 18:00:00,20,10,0.0,5.8,4,4,66,01:43 PM,01:27 AM,06:05 AM,05:58 PM,12,17,19,17,7,78,83,0.5,1014,17,9,327,6
2020-01-05 21:00:00,20,10,0.0,5.8,4,1,66,01:43 PM,01:27 AM,06:05 AM,05:58 PM,11,14,15,14,4,41,90,0.2,1016,14,10,121,3
2020-01-06 00:00:00,21,9,0.0,8.7,5,1,73,02:28 PM,02:13 AM,06:06 AM,05:58 PM,9,10,11,10,7,20,88,0.0,1016,11,10,22,4
2020-01-06 03:00:00,21,9,0.0,8.7,5,1,73,02:28 PM,02:13 AM,06:06 AM,05:58 PM,6,9,9,9,9,12,82,0.0,1015,9,10,47,4
2020-01-06 06:00:00,21,9,0.0,8.7,5,4,73,02:28 PM,02:13 AM,06:06 AM,05:58 PM,6,10,10,10,7,7,74,0.0,1016,10,10,52,4
2020-01-06 09:00:00,21,9,0.0,8.7,5,5,73,02:28 PM,02:13 AM,06:06 AM,05:58 PM,7,17,17,17,6,5,54,0.0,1016,17,10,210,5
2020-01-06 12:00:00,21,9,0.0,8.7,5,6,73,02:28 PM,02:13 AM,06:06 AM,05:58 PM,9,21,21,21,12,5,46,0.0,1014,21,10,292,10
2020-01-06 15:00:00,21,9,0.0,8.7,5,5,73,02:28 PM,02:13 AM,06:06 AM,05:58 PM,11,19,19,19,13,54,58,0.1,1011,19,9,290,11
2020-01-06 18:00:00,21,9,0.0,8.7,5,4,73,02:28 PM,02:13 AM,06:06 AM,05:58 PM,12,16,16,16,7,78,82,0.4,1012,16,9,309,6
2020-01-06 21:00:00,21,9,0.0,8.7,5,1,73,02:28 PM,02:13 AM,06:06 AM,05:58 PM,12,14,13,14,3,83,91,0.2,1014,13,10,113,2
2020-01-07 00:00:00,23,10,0.0,7.2,4,1,80,03:17 PM,03:03 AM,06:06 AM,05:59 PM,11,12,12,12,3,87,91,0.2,1015,12,9,8,2
2020-01-07 03:00:00,23,10,0.0,7.2,4,1,80,03:17 PM,03:03 AM,06:06 AM,05:59 PM,9,10,10,10,3,49,91,0.1,1014,10,10,44,2
2020-01-07 06:00:00,23,10,0.0,7.2,4,4,80,03:17 PM,03:03 AM,06:06 AM,05:59 PM,9,11,11,11,4,35,89,0.0,1015,11,10,72,3
2020-01-07 09:00:00,23,10,0.0,7.2,4,5,80,03:17 PM,03:03 AM,06:06 AM,05:59 PM,10,17,17,17,3,21,67,0.0,1016,17,10,160,3
2020-01-07 12:00:00,23,10,0.0,7.2,4,6,80,03:17 PM,03:03 AM,06:06 AM,05:59 PM,11,22,23,22,4,59,50,0.1,1013,22,10,221,4
2020-01-07 15:00:00,23,10,0.0,7.2,4,5,80,03:17 PM,03:03 AM,06:06 AM,05:59 PM,12,21,21,21,5,78,58,0.3,1011,21,10,241,5
2020-01-07 18:00:00,23,10,0.0,7.2,4,4,80,03:17 PM,03:03 AM,06:06 AM,05:59 PM,12,18,20,18,3,83,81,0.6,1012,18,9,142,3
2020-01-07 21:00:00,23,10,0.0,7.2,4,1,80,03:17 PM,03:03 AM,06:06 AM,05:59 PM,10,16,18,16,4,80,87,0.3,1015,16,10,98,3
2020-01-08 00:00:00,22,9,0.0,7.2,4,1,88,04:10 PM,03:56 AM,06:07 AM,05:59 PM,8,12,13,12,4,75,82,0.1,1016,12,10,84,3
2020-01-08 03:00:00,22,9,0.0,7.2,4,1,88,04:10 PM,03:56 AM,06:07 AM,05:59 PM,5,9,9,9,5,29,75,0.0,1016,9,10,75,3
2020-01-08 06:00:00,22,9,0.0,7.2,4,3,88,04:10 PM,03:56 AM,06:07 AM,05:59 PM,4,10,10,10,7,5,67,0.0,1017,10,10,78,4
2020-01-08 09:00:00,22,9,0.0,7.2,4,5,88,04:10 PM,03:56 AM,06:07 AM,05:59 PM,5,18,19,18,4,1,43,0.0,1018,18,10,124,3
2020-01-08 12:00:00,22,9,0.0,7.2,4,6,88,04:10 PM,03:56 AM,06:07 AM,05:59 PM,8,24,24,22,5,47,39,0.1,1014,22,10,185,5
2020-01-08 15:00:00,22,9,0.0,7.2,4,5,88,04:10 PM,03:56 AM,06:07 AM,05:59 PM,11,21,21,21,5,71,54,0.2,1012,21,10,236,4
2020-01-08 18:00:00,22,9,0.0,7.2,4,4,88,04:10 PM,03:56 AM,06:07 AM,05:59 PM,11,19,21,19,3,80,77,0.5,1013,19,9,153,2
2020-01-08 21:00:00,22,9,0.0,7.2,4,1,88,04:10 PM,03:56 AM,06:07 AM,05:59 PM,9,16,19,16,6,80,84,0.3,1016,16,10,97,4
2020-01-09 00:00:00,23,9,0.0,10.2,4,1,95,05:07 PM,04:52 AM,06:07 AM,06:00 PM,7,12,13,12,9,76,80,0.1,1016,12,10,85,5
2020-01-09 03:00:00,23,9,0.0,10.2,4,1,95,05:07 PM,04:52 AM,06:07 AM,06:00 PM,5,9,9,9,10,30,76,0.0,1016,9,10,81,5
2020-01-09 06:00:00,23,9,0.0,10.2,4,4,95,05:07 PM,04:52 AM,06:07 AM,06:00 PM,6,10,10,10,9,7,72,0.0,1017,10,10,84,6
2020-01-09 09:00:00,23,9,0.0,10.2,4,5,95,05:07 PM,04:52 AM,06:07 AM,06:00 PM,7,17,17,17,6,5,53,0.0,1017,17,10,131,5
2020-01-09 12:00:00,23,9,0.0,10.2,4,6,95,05:07 PM,04:52 AM,06:07 AM,06:00 PM,9,22,23,22,6,5,45,0.0,1013,22,10,178,5
2020-01-09 15:00:00,23,9,0.0,10.2,4,6,95,05:07 PM,04:52 AM,06:07 AM,06:00 PM,12,21,21,21,5,54,58,0.3,1011,21,9,213,5
2020-01-09 18:00:00,23,9,0.0,10.2,4,4,95,05:07 PM,04:52 AM,06:07 AM,06:00 PM,12,17,19,17,5,75,80,0.6,1012,17,9,151,4
2020-01-09 21:00:00,23,9,0.0,10.2,4,1,95,05:07 PM,04:52 AM,06:07 AM,06:00 PM,9,15,18,15,10,44,87,0.2,1014,15,10,104,6
2020-01-10 00:00:00,22,7,0.0,11.6,5,1,100,06:06 PM,05:52 AM,06:07 AM,06:00 PM,7,10,12,10,13,32,88,0.0,1015,11,10,97,8
2020-01-10 03:00:00,22,7,0.0,11.6,5,1,100,06:06 PM,05:52 AM,06:07 AM,06:00 PM,6,6,8,6,14,26,87,0.0,1014,8,10,96,7
2020-01-10 06:00:00,22,7,0.0,11.6,5,3,100,06:06 PM,05:52 AM,06:07 AM,06:00 PM,6,8,9,8,12,16,82,0.0,1015,9,10,98,7
2020-01-10 09:00:00,22,7,0.0,11.6,5,5,100,06:06 PM,05:52 AM,06:07 AM,06:00 PM,5,16,16,16,9,4,50,0.0,1015,16,10,129,8
2020-01-10 12:00:00,22,7,0.0,11.6,5,6,100,06:06 PM,05:52 AM,06:07 AM,06:00 PM,6,21,23,21,10,1,37,0.0,1012,21,10,160,9
2020-01-10 15:00:00,22,7,0.0,11.6,5,6,100,06:06 PM,05:52 AM,06:07 AM,06:00 PM,8,20,21,20,11,4,45,0.0,1009,20,10,167,9
2020-01-10 18:00:00,22,7,0.0,11.6,5,5,100,06:06 PM,05:52 AM,06:07 AM,06:00 PM,7,17,19,17,14,8,66,0.0,1011,17,10,129,10
2020-01-10 21:00:00,22,7,0.0,11.6,5,1,100,06:06 PM,05:52 AM,06:07 AM,06:00 PM,7,14,18,14,17,15,80,0.0,1014,14,10,106,11
2020-01-11 00:00:00,21,7,0.0,10.2,5,1,100,07:07 PM,06:51 AM,06:08 AM,06:00 PM,6,9,11,9,16,33,86,0.0,1015,10,10,102,10
2020-01-11 03:00:00,21,7,0.0,10.2,5,1,100,07:07 PM,06:51 AM,06:08 AM,06:00 PM,6,6,7,6,15,42,88,0.0,1014,7,10,97,8
2020-01-11 06:00:00,21,7,0.0,10.2,5,3,100,07:07 PM,06:51 AM,06:08 AM,06:00 PM,6,7,9,7,12,33,86,0.0,1015,9,10,94,8
2020-01-11 09:00:00,21,7,0.0,10.2,5,5,100,07:07 PM,06:51 AM,06:08 AM,06:00 PM,7,15,15,15,9,15,62,0.0,1016,15,10,115,7
2020-01-11 12:00:00,21,7,0.0,10.2,5,5,100,07:07 PM,06:51 AM,06:08 AM,06:00 PM,8,20,20,20,8,7,49,0.0,1013,20,10,142,6
2020-01-11 15:00:00,21,7,0.0,10.2,5,5,100,07:07 PM,06:51 AM,06:08 AM,06:00 PM,10,20,20,20,6,51,53,0.1,1011,20,10,164,5
2020-01-11 18:00:00,21,7,0.0,10.2,5,4,100,07:07 PM,06:51 AM,06:08 AM,06:00 PM,10,18,20,18,7,84,76,0.2,1012,18,9,128,5
2020-01-11 21:00:00,21,7,0.0,10.2,5,1,100,07:07 PM,06:51 AM,06:08 AM,06:00 PM,10,13,15,13,9,89,85,0.1,1015,13,10,108,5
2020-01-12 00:00:00,22,9,0.0,8.8,4,1,83,08:06 PM,07:49 AM,06:08 AM,06:01 PM,9,10,11,10,9,77,88,0.1,1015,11,10,107,6
2020-01-12 03:00:00,22,9,0.0,8.8,4,1,83,08:06 PM,07:49 AM,06:08 AM,06:01 PM,8,9,9,9,10,40,90,0.0,1014,9,10,97,6
2020-01-12 06:00:00,22,9,0.0,8.8,4,4,83,08:06 PM,07:49 AM,06:08 AM,06:01 PM,8,10,10,10,10,36,89,0.0,1015,10,10,91,6
2020-01-12 09:00:00,22,9,0.0,8.8,4,5,83,08:06 PM,07:49 AM,06:08 AM,06:01 PM,9,16,16,16,8,20,64,0.0,1016,16,10,116,6
2020-01-12 12:00:00,22,9,0.0,8.8,4,6,83,08:06 PM,07:49 AM,06:08 AM,06:01 PM,10,21,23,21,8,57,50,0.1,1013,21,10,162,7
2020-01-12 15:00:00,22,9,0.0,8.8,4,4,83,08:06 PM,07:49 AM,06:08 AM,06:01 PM,12,20,20,20,6,84,62,0.4,1010,20,9,177,5
2020-01-12 18:00:00,22,9,0.0,8.8,4,4,83,08:06 PM,07:49 AM,06:08 AM,06:01 PM,12,17,19,17,8,83,81,0.9,1011,17,10,135,6
2020-01-12 21:00:00,22,9,0.0,8.8,4,1,83,08:06 PM,07:49 AM,06:08 AM,06:01 PM,10,15,19,15,12,60,89,0.4,1014,15,10,101,8
2020-01-13 00:00:00,21,10,0.0,8.8,5,1,76,09:03 PM,08:44 AM,06:08 AM,06:01 PM,9,12,13,12,11,35,90,0.0,1015,12,10,97,7
2020-01-13 03:00:00,21,10,0.0,8.8,5,1,76,09:03 PM,08:44 AM,06:08 AM,06:01 PM,9,9,10,9,11,26,91,0.0,1013,10,10,98,7
2020-01-13 06:00:00,21,10,0.0,8.8,5,4,76,09:03 PM,08:44 AM,06:08 AM,06:01 PM,9,10,11,10,9,26,90,0.0,1014,11,10,98,7
2020-01-13 09:00:00,21,10,0.0,8.8,5,5,76,09:03 PM,08:44 AM,06:08 AM,06:01 PM,9,16,16,16,9,17,67,0.0,1015,16,10,122,8
2020-01-13 12:00:00,21,10,0.0,8.8,5,5,76,09:03 PM,08:44 AM,06:08 AM,06:01 PM,10,20,20,20,9,58,53,0.1,1012,20,10,152,8
2020-01-13 15:00:00,21,10,0.0,8.8,5,5,76,09:03 PM,08:44 AM,06:08 AM,06:01 PM,11,20,20,20,8,74,55,0.2,1009,20,10,152,7
2020-01-13 18:00:00,21,10,0.0,8.8,5,4,76,09:03 PM,08:44 AM,06:08 AM,06:01 PM,11,19,22,19,8,82,76,0.4,1010,19,9,124,6
2020-01-13 21:00:00,21,10,0.0,8.8,5,1,76,09:03 PM,08:44 AM,06:08 AM,06:01 PM,10,17,21,17,10,78,87,0.2,1014,17,10,103,7
2020-01-14 00:00:00,21,10,0.0,7.4,4,1,69,09:58 PM,09:37 AM,06:09 AM,06:02 PM,10,12,14,12,10,83,89,0.1,1015,13,10,94,7
2020-01-14 03:00:00,21,10,0.0,7.4,4,1,69,09:58 PM,09:37 AM,06:09 AM,06:02 PM,9,9,10,9,10,44,90,0.0,1014,10,10,100,7
2020-01-14 06:00:00,21,10,0.0,7.4,4,4,69,09:58 PM,09:37 AM,06:09 AM,06:02 PM,9,10,11,10,8,42,88,0.0,1014,11,10,99,6
2020-01-14 09:00:00,21,10,0.0,7.4,4,5,69,09:58 PM,09:37 AM,06:09 AM,06:02 PM,10,17,17,17,6,26,65,0.0,1015,17,10,131,5
2020-01-14 12:00:00,21,10,0.0,7.4,4,6,69,09:58 PM,09:37 AM,06:09 AM,06:02 PM,11,20,20,20,5,63,54,0.1,1012,20,10,162,4
2020-01-14 15:00:00,21,10,0.0,7.4,4,4,69,09:58 PM,09:37 AM,06:09 AM,06:02 PM,13,20,20,20,5,77,64,0.8,1009,20,9,178,4
2020-01-14 18:00:00,21,10,0.0,7.4,4,4,69,09:58 PM,09:37 AM,06:09 AM,06:02 PM,12,16,16,16,9,75,81,1.6,1010,16,9,140,6
2020-01-14 21:00:00,21,10,0.0,7.4,4,1,69,09:58 PM,09:37 AM,06:09 AM,06:02 PM,11,12,13,12,9,39,88,0.6,1013,13,10,104,7
2020-01-15 00:00:00,21,10,0.0,7.4,5,1,61,10:51 PM,10:27 AM,06:09 AM,06:02 PM,10,11,12,11,8,23,90,0.0,1013,12,10,99,6
2020-01-15 03:00:00,21,10,0.0,7.4,5,1,61,10:51 PM,10:27 AM,06:09 AM,06:02 PM,9,10,11,10,9,24,91,0.0,1013,11,10,100,6
2020-01-15 06:00:00,21,10,0.0,7.4,5,4,61,10:51 PM,10:27 AM,06:09 AM,06:02 PM,10,11,11,11,8,27,90,0.0,1013,11,10,102,6
2020-01-15 09:00:00,21,10,0.0,7.4,5,5,61,10:51 PM,10:27 AM,06:09 AM,06:02 PM,10,16,16,16,9,21,69,0.0,1014,16,10,122,8
2020-01-15 12:00:00,21,10,0.0,7.4,5,6,61,10:51 PM,10:27 AM,06:09 AM,06:02 PM,11,20,22,20,8,60,56,0.1,1012,20,10,158,6
2020-01-15 15:00:00,21,10,0.0,7.4,5,4,61,10:51 PM,10:27 AM,06:09 AM,06:02 PM,12,20,21,20,6,81,63,0.4,1009,20,9,174,5
2020-01-15 18:00:00,21,10,0.0,7.4,5,4,61,10:51 PM,10:27 AM,06:09 AM,06:02 PM,12,18,20,18,8,75,81,0.8,1010,18,10,134,6
2020-01-15 21:00:00,21,10,0.0,7.4,5,1,61,10:51 PM,10:27 AM,06:09 AM,06:02 PM,11,14,15,14,9,73,88,0.4,1014,14,10,110,7
2020-01-16 00:00:00,21,10,0.0,6.0,4,1,54,11:43 PM,11:15 AM,06:09 AM,06:03 PM,10,11,12,11,10,72,88,0.1,1014,12,10,106,7
2020-01-16 03:00:00,21,10,0.0,6.0,4,1,54,11:43 PM,11:15 AM,06:09 AM,06:03 PM,8,9,10,9,12,53,89,0.0,1014,10,10,99,7
2020-01-16 06:00:00,21,10,0.0,6.0,4,4,54,11:43 PM,11:15 AM,06:09 AM,06:03 PM,9,10,11,10,10,43,88,0.0,1015,11,10,95,8
2020-01-16 09:00:00,21,10,0.0,6.0,4,4,54,11:43 PM,11:15 AM,06:09 AM,06:03 PM,10,15,15,15,9,68,76,0.1,1016,15,9,122,8
2020-01-16 12:00:00,21,10,0.0,6.0,4,4,54,11:43 PM,11:15 AM,06:09 AM,06:03 PM,11,20,22,20,10,77,57,0.3,1013,20,10,152,8
2020-01-16 15:00:00,21,10,0.0,6.0,4,4,54,11:43 PM,11:15 AM,06:09 AM,06:03 PM,12,20,21,20,9,72,63,0.5,1010,20,9,156,8
2020-01-16 18:00:00,21,10,0.0,6.0,4,4,54,11:43 PM,11:15 AM,06:09 AM,06:03 PM,12,17,18,17,9,81,81,0.6,1012,17,9,125,7
2020-01-16 21:00:00,21,10,0.0,6.0,4,1,54,11:43 PM,11:15 AM,06:09 AM,06:03 PM,11,13,14,13,10,44,89,0.2,1015,14,10,106,8
2020-01-17 00:00:00,21,11,0.0,6.0,5,1,47,No moonrise,12:03 PM,06:10 AM,06:03 PM,11,12,12,12,9,27,90,0.0,1015,12,10,102,7
2020-01-17 03:00:00,21,11,0.0,6.0,5,1,47,No moonrise,12:03 PM,06:10 AM,06:03 PM,10,11,12,11,9,65,90,0.0,1014,12,10,105,6
2020-01-17 06:00:00,21,11,0.0,6.0,5,3,47,No moonrise,12:03 PM,06:10 AM,06:03 PM,10,12,12,12,9,81,89,0.0,1015,12,10,103,7
2020-01-17 09:00:00,21,11,0.0,6.0,5,4,47,No moonrise,12:03 PM,06:10 AM,06:03 PM,11,16,16,16,11,81,73,0.1,1016,16,10,131,9
2020-01-17 12:00:00,21,11,0.0,6.0,5,4,47,No moonrise,12:03 PM,06:10 AM,06:03 PM,12,20,20,20,12,78,59,0.3,1013,20,10,147,10
2020-01-17 15:00:00,21,11,0.0,6.0,5,5,47,No moonrise,12:03 PM,06:10 AM,06:03 PM,12,20,20,20,12,74,60,0.3,1010,20,9,144,10
2020-01-17 18:00:00,21,11,0.0,6.0,5,4,47,No moonrise,12:03 PM,06:10 AM,06:03 PM,12,17,19,17,11,72,78,0.4,1011,17,9,123,9
2020-01-17 21:00:00,21,11,0.0,6.0,5,1,47,No moonrise,12:03 PM,06:10 AM,06:03 PM,11,13,15,13,11,52,85,0.1,1015,14,10,117,9
2020-01-18 00:00:00,21,12,0.0,6.0,5,1,40,12:34 AM,12:51 PM,06:10 AM,06:03 PM,10,12,12,12,10,73,86,0.1,1015,12,10,119,8
2020-01-18 03:00:00,21,12,0.0,6.0,5,1,40,12:34 AM,12:51 PM,06:10 AM,06:03 PM,10,11,12,11,9,89,88,0.1,1014,12,10,119,8
2020-01-18 06:00:00,21,12,0.0,6.0,5,3,40,12:34 AM,12:51 PM,06:10 AM,06:03 PM,11,12,13,12,8,84,89,0.2,1015,13,9,114,7
2020-01-18 09:00:00,21,12,0.0,6.0,5,4,40,12:34 AM,12:51 PM,06:10 AM,06:03 PM,11,16,16,16,10,77,76,0.1,1016,16,10,137,8
2020-01-18 12:00:00,21,12,0.0,6.0,5,4,40,12:34 AM,12:51 PM,06:10 AM,06:03 PM,12,20,22,20,9,79,59,0.2,1013,20,10,154,8
2020-01-18 15:00:00,21,12,0.0,6.0,5,5,40,12:34 AM,12:51 PM,06:10 AM,06:03 PM,13,21,22,21,7,86,61,0.2,1010,21,10,157,6
2020-01-18 18:00:00,21,12,0.0,6.0,5,4,40,12:34 AM,12:51 PM,06:10 AM,06:03 PM,13,18,20,18,9,88,78,0.3,1010,18,9,132,7
2020-01-18 21:00:00,21,12,0.0,6.0,5,1,40,12:34 AM,12:51 PM,06:10 AM,06:03 PM,11,14,15,14,10,86,87,0.2,1013,14,10,108,7
2020-01-19 00:00:00,22,12,0.0,6.0,4,1,32,01:27 AM,01:41 PM,06:10 AM,06:04 PM,10,12,12,12,10,79,89,0.1,1014,12,10,97,7
2020-01-19 03:00:00,22,12,0.0,6.0,4,1,32,01:27 AM,01:41 PM,06:10 AM,06:04 PM,10,12,12,12,9,74,89,0.0,1013,12,10,102,6
2020-01-19 06:00:00,22,12,0.0,6.0,4,3,32,01:27 AM,01:41 PM,06:10 AM,06:04 PM,11,13,13,13,8,80,89,0.1,1014,13,10,100,7
2020-01-19 09:00:00,22,12,0.0,6.0,4,4,32,01:27 AM,01:41 PM,06:10 AM,06:04 PM,11,17,17,17,9,87,71,0.1,1015,17,10,121,8
