date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2020-01-15 09:00:00,10,6,0.0,2.0,2,3,61,No moonrise,12:29 PM,09:42 AM,05:56 PM,5,6,10,6,51,68,72,0.0,1005,10,10,206,31
2020-01-15 12:00:00,10,6,0.0,2.0,2,3,61,No moonrise,12:29 PM,09:42 AM,05:56 PM,5,6,10,6,50,92,73,0.0,1007,10,10,212,33
2020-01-15 15:00:00,10,6,0.0,2.0,2,2,61,No moonrise,12:29 PM,09:42 AM,05:56 PM,7,6,10,6,47,100,83,2.2,1009,10,8,219,31
2020-01-15 18:00:00,10,6,0.0,2.0,2,2,61,No moonrise,12:29 PM,09:42 AM,05:56 PM,6,5,8,5,31,84,85,2.9,1012,8,7,249,21
2020-01-15 21:00:00,10,6,0.0,2.0,2,1,61,No moonrise,12:29 PM,09:42 AM,05:56 PM,5,4,7,4,28,30,85,0.9,1016,7,9,240,17
2020-01-16 00:00:00,9,4,0.0,5.8,3,1,54,12:06 AM,12:49 PM,09:41 AM,05:58 PM,4,3,6,3,28,8,87,0.0,1020,6,10,226,16
2020-01-16 03:00:00,9,4,0.0,5.8,3,1,54,12:06 AM,12:49 PM,09:41 AM,05:58 PM,4,2,5,2,24,15,90,0.0,1022,5,10,213,14
2020-01-16 06:00:00,9,4,0.0,5.8,3,1,54,12:06 AM,12:49 PM,09:41 AM,05:58 PM,4,2,5,2,22,28,93,0.0,1023,5,10,195,12
2020-01-16 09:00:00,9,4,0.0,5.8,3,2,54,12:06 AM,12:49 PM,09:41 AM,05:58 PM,3,2,5,2,22,31,90,0.0,1024,5,10,181,13
2020-01-16 12:00:00,9,4,0.0,5.8,3,3,54,12:06 AM,12:49 PM,09:41 AM,05:58 PM,4,4,7,4,25,14,83,0.0,1024,7,10,170,17
2020-01-16 15:00:00,9,4,0.0,5.8,3,3,54,12:06 AM,12:49 PM,09:41 AM,05:58 PM,6,6,9,6,28,3,82,0.0,1021,9,10,165,18
2020-01-16 18:00:00,9,4,0.0,5.8,3,3,54,12:06 AM,12:49 PM,09:41 AM,05:58 PM,6,5,8,5,37,10,85,0.0,1019,8,10,165,20
2020-01-16 21:00:00,9,4,0.0,5.8,3,1,54,12:06 AM,12:49 PM,09:41 AM,05:58 PM,6,6,9,6,42,7,86,0.0,1018,7,10,170,23
2020-01-17 00:00:00,9,7,0.0,3.2,3,1,47,01:28 AM,01:09 PM,09:40 AM,06:00 PM,6,6,9,6,39,3,84,0.0,1017,8,10,175,22
2020-01-17 03:00:00,9,7,0.0,3.2,3,1,47,01:28 AM,01:09 PM,09:40 AM,06:00 PM,5,5,8,5,33,15,84,0.0,1015,8,10,175,19
2020-01-17 06:00:00,9,7,0.0,3.2,3,1,47,01:28 AM,01:09 PM,09:40 AM,06:00 PM,6,4,7,4,33,74,88,0.0,1014,7,10,177,19
2020-01-17 09:00:00,9,7,0.0,3.2,3,2,47,01:28 AM,01:09 PM,09:40 AM,06:00 PM,6,5,8,5,32,100,87,0.1,1013,8,10,186,20
2020-01-17 12:00:00,9,7,0.0,3.2,3,2,47,01:28 AM,01:09 PM,09:40 AM,06:00 PM,7,6,9,6,28,100,88,0.0,1012,9,10,195,18
2020-01-17 15:00:00,9,7,0.0,3.2,3,2,47,01:28 AM,01:09 PM,09:40 AM,06:00 PM,7,7,9,7,23,100,90,0.6,1011,9,9,215,15
2020-01-17 18:00:00,9,7,0.0,3.2,3,2,47,01:28 AM,01:09 PM,09:40 AM,06:00 PM,6,6,8,6,24,87,87,0.8,1011,8,6,219,15
2020-01-17 21:00:00,9,7,0.0,3.2,3,1,47,01:28 AM,01:09 PM,09:40 AM,06:00 PM,5,3,7,3,39,94,85,0.3,1013,7,8,229,24
2020-01-18 00:00:00,7,4,0.0,5.1,2,1,40,02:48 AM,01:30 PM,09:39 AM,06:01 PM,3,1,6,1,46,100,84,0.0,1015,6,10,245,31
2020-01-18 03:00:00,7,4,0.0,5.1,2,1,40,02:48 AM,01:30 PM,09:39 AM,06:01 PM,3,0,5,0,37,100,86,0.0,1018,5,10,231,23
2020-01-18 06:00:00,7,4,0.0,5.1,2,1,40,02:48 AM,01:30 PM,09:39 AM,06:01 PM,3,1,4,1,28,79,88,0.0,1020,4,10,227,17
2020-01-18 09:00:00,7,4,0.0,5.1,2,1,40,02:48 AM,01:30 PM,09:39 AM,06:01 PM,3,2,5,2,22,78,85,0.1,1022,5,10,249,13
2020-01-18 12:00:00,7,4,0.0,5.1,2,2,40,02:48 AM,01:30 PM,09:39 AM,06:01 PM,2,3,6,3,24,67,73,0.1,1024,6,10,269,16
2020-01-18 15:00:00,7,4,0.0,5.1,2,3,40,02:48 AM,01:30 PM,09:39 AM,06:01 PM,1,3,6,3,25,78,69,0.1,1025,6,9,282,16
2020-01-18 18:00:00,7,4,0.0,5.1,2,2,40,02:48 AM,01:30 PM,09:39 AM,06:01 PM,1,2,5,2,22,51,77,0.1,1028,5,10,283,13
2020-01-18 21:00:00,7,4,0.0,5.1,2,1,40,02:48 AM,01:30 PM,09:39 AM,06:01 PM,2,2,4,2,22,58,82,0.5,1029,4,9,284,12
2020-01-19 00:00:00,8,4,0.0,6.9,2,1,32,04:08 AM,01:54 PM,09:38 AM,06:03 PM,1,1,4,1,21,38,83,0.3,1031,4,10,297,11
2020-01-19 03:00:00,8,4,0.0,6.9,2,1,32,04:08 AM,01:54 PM,09:38 AM,06:03 PM,1,1,4,1,21,61,84,0.1,1032,4,10,308,11
2020-01-19 06:00:00,8,4,0.0,6.9,2,1,32,04:08 AM,01:54 PM,09:38 AM,06:03 PM,1,1,4,1,22,32,85,0.0,1034,4,10,325,12
